company_id,name,GSTIN,PAN,registration_date,address,city,state,industry,avg_monthly_turnover,is_shell,is_high_risk,is_fraud,total_sent_amount,sent_invoice_count,avg_sent_amount,std_sent_amount,total_itc_sent,total_gst_sent,total_received_amount,received_invoice_count,avg_received_amount,std_received_amount,total_itc_received,total_gst_received,total_invoices,total_amount_all,avg_invoice_amount,total_itc_all,total_gst_all,itc_ratio
D06C9299,Star 538,RJFUIGS8158U9378,FUIGS8158U,2022-08-30,"253 Outer Ring, Bengaluru",Surat,RJ,Logistics,244789.86,0,0,0,183714.94,10.0,18371.494,12421.096566836244,19354.23,19487.88,632634.05,6.0,105439.00833333335,219283.2061024825,69659.45,100647.66,16.0,816348.99,51021.811875,89013.68,120135.54000000001,0.10903875804390963
D06C4908,Star 539,GJLPBFD1686M1709,LPBFD1686M,2022-01-31,"165 Outer Ring, Jaipur",Kolkata,GJ,Textiles,247937.02,0,0,0,113613.86,2.0,56806.93,24137.50009773589,15355.45,12234.210000000001,72319.87,4.0,18079.9675,23676.097226577658,6288.679999999999,7694.42,6.0,185933.72999999998,30988.954999999998,21644.13,19928.63,0.11640776528282418
D06C2993,Prime 540,RJCITQT6569V2548,CITQT6569V,2018-01-01,"847 Station Rd, Jaipur",Mumbai,RJ,Chemicals,686314.85,0,0,0,2409140.05,5.0,481828.00999999995,61808.34931350132,290159.06,256182.05,69360.29000000001,4.0,17340.072500000002,7369.236256697501,10283.39,6730.530000000001,9.0,2478500.34,275388.92666666664,300442.45,262912.58,0.12121945079095693
D06C9774,Acme 541,MHDYLIV8361X2129,DYLIV8361X,2018-08-09,"324 Industrial Area, Jaipur",Chennai,MH,Energy,249650.75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,421698.51,7.0,60242.64428571429,82958.05215859195,55096.21,43501.58,7.0,421698.51,60242.64428571429,55096.21,43501.58,0.13065308198504186
D06C3144,Global 542,GJHHMMY4493J8640,HHMMY4493J,2022-01-07,"718 Tech Park, Hyderabad",Pune,GJ,Pharma,100000.0,0,0,0,37322.23,1.0,37322.23,0.0,4097.16,6314.88,925932.64,4.0,231483.16,360261.94503154507,116099.9,65728.0,5.0,963254.87,192650.974,120197.06,72042.88,0.12478219809052198
D06C2260,Star 543,TNBHJUE6784Z6589,BHJUE6784Z,2020-08-08,"821 Market Rd, Ahmedabad",Bengaluru,TN,Telecom,166324.23,0,0,0,366667.08999999997,7.0,52381.01285714285,56743.35305913569,41905.64,39742.380000000005,441315.25,5.0,88263.05,119537.11152803489,51405.57,32338.95,12.0,807982.34,67331.86166666666,93311.20999999999,72081.33,0.1154866949195944
D06C1293,Acme 544,GJXCDYK5681N1054,XCDYK5681N,2020-06-21,"611 Market Rd, Chennai",Pune,GJ,Telecom,209345.37,0,0,0,270736.27,6.0,45122.71166666667,26250.335749605503,22511.67,32733.89,610944.53,2.0,305472.265,365447.79639417236,72228.91,73527.12,8.0,881680.8,110210.1,94740.58,106261.01,0.10745451188230479
D06C5567,Prime 545,MHVBLOQ7660Y2247,VBLOQ7660Y,2022-10-27,"483 Outer Ring, Surat",Ahmedabad,MH,Logistics,105601.75,0,0,0,175734.44999999998,4.0,43933.612499999996,65357.81522550529,12545.720000000001,15169.38,109323.70999999999,5.0,21864.742,15190.832057697497,12971.92,13459.66,9.0,285058.16,31673.128888888885,25517.64,28629.04,0.08951731113398052
D06C5823,Global 546,WBMDJXU7307J9867,MDJXU7307J,2023-06-28,"737 MG Road, Bengaluru",Delhi,WB,Construction,275997.77,0,0,0,136005.37,4.0,34001.3425,28895.820515974712,17656.25,20330.29,52560.729999999996,4.0,13140.182499999999,6482.486732540092,7453.49,7315.02,8.0,188566.09999999998,23570.762499999997,25109.739999999998,27645.31,0.1331614749416783
D06C9963,Star 547,TNOTPXW2730D8001,OTPXW2730D,2020-09-25,"640 Tech Park, Ahmedabad",Kolkata,TN,Chemicals,255810.29,1,0,1,569617.96,15.0,37974.530666666666,28787.385708897487,59217.18,68368.96,161135.83000000002,7.0,23019.40428571429,20416.44547755792,18187.64,19825.14,22.0,730753.79,33216.08136363637,77404.82,88194.1,0.10592462339470042
D06C3531,Global 548,MHLZZZE1745U7415,LZZZE1745U,2019-01-20,"322 Tech Park, Hyderabad",Chennai,MH,Textiles,141245.75,0,0,0,303024.37,8.0,37878.04625,25975.305476155583,24607.19,43029.92,84106.76,4.0,21026.69,14919.287878231096,7342.72,11677.27,12.0,387131.13,32260.9275,31949.91,54707.19,0.08252994276125508
D06C3356,Acme 549,RJZRNRJ4380V7418,ZRNRJ4380V,2023-01-09,"904 Tech Park, Delhi",Jaipur,RJ,Textiles,457962.68,0,0,0,35111.01,1.0,35111.01,0.0,4292.18,4237.72,761888.65,4.0,190472.1625,289271.4843298993,48111.399999999994,63013.26,5.0,796999.66,159399.932,52403.579999999994,67250.98,0.06575106945465949
D06C7148,Tech 550,GJJLOSL5738C6608,JLOSL5738C,2018-04-20,"649 Market Rd, Kolkata",Pune,GJ,Food & Bev,129202.5,0,0,0,285917.01,8.0,35739.62625,23368.513063934643,28902.16,30194.24,40265.16,2.0,20132.58,1674.541994934733,6627.99,4082.86,10.0,326182.17000000004,32618.217000000004,35530.15,34277.1,0.10892732119600528
D06C7739,Acme 551,MHSTPUE8156C4081,STPUE8156C,2023-09-16,"665 MG Road, Bengaluru",Pune,MH,Telecom,228003.34,0,0,0,79623.85,4.0,19905.9625,2650.7567188556422,8517.109999999999,8849.06,182049.09,4.0,45512.2725,37105.68712530769,19955.45,22187.11,8.0,261672.94,32709.1175,28472.559999999998,31036.17,0.10880972254907213
D06C2846,Acme 552,MHZUHFZ7639C7460,ZUHFZ7639C,2022-09-09,"729 Tech Park, Surat",Jaipur,MH,Logistics,255739.75,0,0,0,121830.32,6.0,20305.053333333333,20500.568599545397,12421.41,17939.04,333727.87,4.0,83431.9675,108935.20383952881,32041.64,23198.960000000003,10.0,455558.19,45555.819,44463.05,41138.0,0.09760125265226821
D06C3635,Tech 553,RJPGYSO6876L7693,PGYSO6876L,2022-03-24,"303 Station Rd, Delhi",Surat,RJ,Retail,100000.0,0,0,0,3571218.19,8.0,446402.27375,148656.05642473002,372092.86,428034.74,375379.61,11.0,34125.41909090909,31877.994146693873,30176.02,44427.32,19.0,3946597.8,207715.67368421052,402268.88,472462.06,0.10192801506147904
D06C2436,Star 554,GJRZCVP5340S8082,RZCVP5340S,2020-04-12,"111 Station Rd, Pune",Mumbai,GJ,Retail,194454.72,0,0,0,308302.76,6.0,51383.793333333335,32252.90134043985,36903.91,27283.16,1092535.09,6.0,182089.18166666667,227787.8203301658,154847.29,92922.17,12.0,1400837.85,116736.4875,191751.2,120205.33,0.13688322313678203
D06C4892,Global 555,RJDCZPK6344B7757,DCZPK6344B,2020-10-10,"52 Outer Ring, Delhi",Ahmedabad,RJ,Construction,104926.83,0,0,0,170499.21,6.0,28416.535,25753.292023232098,21047.97,13415.25,269054.5,4.0,67263.625,64327.83768580468,34120.81,37753.39,10.0,439553.70999999996,43955.371,55168.78,51168.64,0.12551089604044066
D06C3349,Global 556,DLBSDMZ2696T7876,BSDMZ2696T,2023-03-07,"946 Station Rd, Bengaluru",Pune,DL,Pharma,211278.08,0,0,0,92519.6,4.0,23129.9,28884.688230386007,10605.65,13827.69,52876.07,2.0,26438.035,10927.932252372815,6008.3,3669.7799999999997,6.0,145395.67,24232.611666666668,16613.95,17497.47,0.11426715802471972
D06C7591,Tech 557,GJYYOZQ3322M4407,YYOZQ3322M,2022-01-02,"999 Station Rd, Hyderabad",Surat,GJ,Consulting,127405.97,0,0,0,121153.67,4.0,30288.4175,14204.995415579162,14839.45,17429.82,899393.3999999999,10.0,89939.34,172369.05881706532,129444.34,120490.73999999999,14.0,1020547.07,72896.21928571428,144283.79,137920.56,0.14137886849256254
D06C8464,Star 558,TSCSNZQ2436S9194,CSNZQ2436S,2023-03-08,"969 Ring Rd, Bengaluru",Surat,TS,Textiles,377761.08,0,0,0,229309.93,7.0,32758.56142857143,20552.73970609874,31710.26,22854.87,314051.13,5.0,62810.226,67535.66566608995,24741.739999999998,37925.560000000005,12.0,543361.06,45280.08833333334,56452.0,60780.43000000001,0.10389408471781175
D06C1456,Prime 559,MHBBNPR9726O2975,BBNPR9726O,2023-03-11,"380 Market Rd, Surat",Hyderabad,MH,Logistics,213590.66,0,0,0,155284.09,5.0,31056.818,37784.23436825496,16299.650000000001,17738.25,504350.83,5.0,100870.166,143621.74264623193,64381.08,81285.31,10.0,659634.92,65963.492,80680.73000000001,99023.56,0.12231118692139586
D06C4205,Global 560,DLCUJXW7012T9896,CUJXW7012T,2018-10-14,"217 Tech Park, Pune",Bengaluru,DL,Food & Bev,278309.67,0,0,0,5553442.09,10.0,555344.209,194065.6694328961,699540.75,649819.12,311726.88,11.0,28338.807272727274,34204.27496089081,42762.200000000004,40785.94,21.0,5865168.97,279293.7604761905,742302.95,690605.06,0.12656122164541833
D06C3871,Prime 561,DLJCZMI6071L1690,JCZMI6071L,2020-08-09,"2 Market Rd, Ahmedabad",Chennai,DL,Energy,100000.0,0,0,0,135446.26,4.0,33861.565,13852.533827437492,12841.99,12107.15,145864.34,6.0,24310.72333333333,13880.707905218185,17464.440000000002,22306.449999999997,10.0,281310.6,28131.059999999998,30306.43,34413.6,0.10773298268888554
D06C3979,Prime 562,TSLFRKG0045L8691,LFRKG0045L,2019-03-22,"712 Market Rd, Jaipur",Kolkata,TS,Construction,100000.0,0,0,0,82210.79999999999,3.0,27403.599999999995,18321.462581423457,10677.78,6660.4,121929.54000000001,5.0,24385.908000000003,8524.168006604516,17964.58,15071.2,8.0,204140.34,25517.5425,28642.36,21731.6,0.14030720238831776
D06C9638,Star 563,TNZKTFE2200Y7305,ZKTFE2200Y,2021-09-23,"950 Main St, Surat",Jaipur,TN,Pharma,136215.93,0,0,0,151516.31,4.0,37879.0775,22322.20348326956,19173.489999999998,22941.02,412305.32999999996,5.0,82461.06599999999,90892.82149735467,43714.9,64559.05,9.0,563821.6399999999,62646.848888888875,62888.39,87500.07,0.11153951097017137
D06C2808,Tech 564,RJPUOJU1442U1920,PUOJU1442U,2021-11-14,"85 MG Road, Hyderabad",Jaipur,RJ,Textiles,179693.13,0,0,0,33825.97,2.0,16912.985,7024.533114595591,3909.94,4937.99,181463.2,6.0,30243.86666666667,11065.860490058,18676.21,17378.71,8.0,215289.17,26911.14625,22586.149999999998,22316.699999999997,0.10491075793547812
D06C4363,Global 565,TSJEAWM8721P1449,JEAWM8721P,2021-04-10,"288 Market Rd, Ahmedabad",Surat,TS,Food & Bev,389321.14,0,0,0,116969.72,4.0,29242.43,27773.006363058117,11710.79,8763.66,1416587.79,4.0,354146.9475,384484.2381853424,168116.54,91021.56999999999,8.0,1533557.51,191694.68875,179827.33000000002,99785.23,0.11726154958479518
D06C2427,Tech 566,MHQPUZA8179M3320,QPUZA8179M,2021-02-18,"128 Ring Rd, Ahmedabad",Delhi,MH,Manufacturing,303804.82,0,0,0,118397.83,5.0,23679.566,8515.770050930802,11966.16,12854.04,737245.5,8.0,92155.6875,217968.72703033508,93008.08,96039.05,13.0,855643.33,65818.71769230769,104974.24,108893.09,0.12268457699541702
D06C3588,Prime 567,GJPDEHB4658H7508,PDEHB4658H,2020-07-28,"826 Main St, Surat",Pune,GJ,Retail,104519.18,0,0,0,173040.32,3.0,57680.10666666667,41680.920162827904,15238.039999999999,17642.47,2150854.52,8.0,268856.815,337407.8435253036,270679.24,252076.71,11.0,2323894.84,211263.16727272727,285917.27999999997,269719.18,0.12303365672088673
D06C7553,Acme 568,GJTRAXX1665R2667,TRAXX1665R,2022-08-03,"852 Industrial Area, Ahmedabad",Surat,GJ,Pharma,154050.3,0,0,0,86818.33,1.0,86818.33,0.0,8347.07,7919.15,445805.7,2.0,222902.85,264438.420016608,67945.02,37480.95,3.0,532624.03,177541.34333333335,76292.09,45400.1,0.14323816745556897
D06C6128,Global 569,RJZNWFF2086C1451,ZNWFF2086C,2021-03-19,"143 Ring Rd, Hyderabad",Hyderabad,RJ,Textiles,157005.28,0,0,0,322240.38,9.0,35804.486666666664,39227.08284654048,33216.53,32830.03,63708.74,2.0,31854.37,1197.9944508218734,6142.18,4941.25,11.0,385949.12,35086.28363636364,39358.71,37771.28,0.10197901215579919
D06C2120,Tech 570,GJAWWLA9639S5263,AWWLA9639S,2020-02-15,"497 Industrial Area, Chennai",Mumbai,GJ,Chemicals,162052.57,0,1,1,3091217.06,5.0,618243.412,98080.79266729353,307886.01,451153.65,109384.6,3.0,36461.53333333333,11798.56229684504,16449.8,13717.400000000001,8.0,3200601.66,400075.2075,324335.81,464871.05000000005,0.10133588757808742
D06C8709,Star 571,RJQRCWI6082I8273,QRCWI6082I,2021-06-03,"310 MG Road, Kolkata",Mumbai,RJ,Consulting,263108.97,0,0,0,81231.48999999999,4.0,20307.872499999998,15863.915841809832,7031.79,8013.92,430291.82999999996,4.0,107572.95749999999,170567.99239605307,49146.82,59925.48,8.0,511523.31999999995,63940.41499999999,56178.61,67939.40000000001,0.10982609746902645
D06C9245,Star 572,DLSWJGJ4417L7170,SWJGJ4417L,2023-07-05,"440 Market Rd, Delhi",Kolkata,DL,Manufacturing,126057.38,0,0,0,78431.52,3.0,26143.84,15084.311576658047,8753.06,7565.550000000001,124836.79000000001,5.0,24967.358,28732.0672476263,10871.65,8741.449999999999,8.0,203268.31,25408.53875,19624.71,16307.0,0.09654584130698976
D06C7996,Global 573,TSTMFCH2392T7119,TMFCH2392T,2023-11-13,"11 Ring Rd, Surat",Hyderabad,TS,Pharma,100000.0,0,1,1,942242.6100000001,2.0,471121.30500000005,3906.7154685809664,158915.84,85307.03,619381.28,2.0,309690.64,318569.9472744437,37822.47,91477.65,4.0,1561623.8900000001,390405.97250000003,196738.31,176784.68,0.1259831584671774
D06C9343,Global 574,TSPZMCB3216K9229,PZMCB3216K,2023-02-16,"724 MG Road, Jaipur",Kolkata,TS,Retail,242086.22,1,0,1,2354787.9,5.0,470957.57999999996,258045.27359497148,233764.22,276833.6,117759.64,3.0,39253.21333333333,25838.397955789234,14415.0,11111.17,8.0,2472547.54,309068.4425,248179.22,287944.76999999996,0.100373892103203
D06C9496,Tech 575,TSOEMVP0511T4676,OEMVP0511T,2020-01-26,"866 Industrial Area, Mumbai",Jaipur,TS,Consulting,117570.25,0,0,0,179108.12,7.0,25586.874285714286,10557.832679148463,19612.15,20252.88,21484.85,2.0,10742.425,2061.1809118197266,2587.77,3377.08,9.0,200592.97,22288.10777777778,22199.920000000002,23629.96,0.11067147567534397
D06C2316,Star 576,RJTAIKU8167F2350,TAIKU8167F,2022-10-29,"616 Industrial Area, Mumbai",Pune,RJ,Retail,100000.0,0,0,0,209401.37,6.0,34900.22833333333,32344.82648672669,19717.93,22434.68,96002.33,2.0,48001.165,55904.788430491804,6333.57,14567.67,8.0,305403.7,38175.4625,26051.5,37002.35,0.0853018480129743
D06C4794,Star 577,TSIEYBC8590Y6731,IEYBC8590Y,2020-10-06,"164 Station Rd, Hyderabad",Jaipur,TS,Retail,528751.02,0,0,0,490442.11,10.0,49044.210999999996,52839.95411906651,59388.299999999996,56384.869999999995,906001.66,7.0,129428.80857142857,225250.48224041893,102318.86,94327.59,17.0,1396443.77,82143.75117647059,161707.16,150712.46,0.11579926343901409
D06C1001,Acme 578,KADCYRO6567F4043,DCYRO6567F,2019-11-15,"282 Ring Rd, Bengaluru",Delhi,KA,Energy,100000.0,1,1,1,1216696.51,2.0,608348.255,227976.69218996147,125051.92000000001,101724.89000000001,174863.32,4.0,43715.83,25850.066524766753,22946.94,16863.67,6.0,1391559.83,231926.63833333334,147998.86000000002,118588.56000000001,0.10635465095309629
D06C7765,Prime 579,WBQMKXA3841B2571,QMKXA3841B,2022-09-14,"962 Main St, Surat",Surat,WB,Logistics,157886.93,0,0,0,152693.07,6.0,25448.845,10920.47496210078,16036.099999999999,21542.78,501163.74,5.0,100232.74799999999,178251.90306031593,41797.630000000005,49375.42,11.0,653856.81,59441.52818181819,57833.73,70918.2,0.08845014552956938
D06C9228,Star 580,RJTUWFF2492W5445,TUWFF2492W,2021-11-23,"261 Tech Park, Mumbai",Delhi,RJ,Manufacturing,135495.41,0,0,0,264560.76999999996,3.0,88186.92333333332,105905.83273906934,37855.8,29366.71,335224.57999999996,3.0,111741.52666666666,162339.99503538132,51538.28,51342.79,6.0,599785.3499999999,99964.22499999998,89394.08,80709.5,0.1490434536288691
D06C7893,Star 581,RJWXMNC5922E1863,WXMNC5922E,2023-08-16,"897 Station Rd, Ahmedabad",Delhi,RJ,Metals,444285.37,1,0,1,1404987.5,3.0,468329.1666666667,213231.58070343858,238408.43,146941.01,235372.15,6.0,39228.691666666666,58865.65984241829,21904.1,26371.52,9.0,1640359.65,182262.18333333332,260312.53,173312.53,0.15869235139988966
D06C4397,Global 582,GJWVIRM1838F6709,WVIRM1838F,2018-12-30,"823 Main St, Surat",Hyderabad,GJ,Pharma,100000.0,0,0,0,248377.55,8.0,31047.19375,34502.01416126102,24463.12,29223.51,784539.12,9.0,87171.01333333334,183545.26676625374,126977.76,80356.81,17.0,1032916.6699999999,60759.80411764706,151440.88,109580.31999999999,0.1466148087241152
D06C9392,Star 583,WBDJHFZ1172I6735,DJHFZ1172I,2021-09-19,"387 MG Road, Pune",Hyderabad,WB,Food & Bev,483196.56,0,0,0,7621.69,1.0,7621.69,0.0,720.94,593.22,66001.66,4.0,16500.415,9202.850395540503,9286.15,9760.19,5.0,73623.35,14724.670000000002,10007.09,10353.41,0.1359227745002095
D06C3222,Star 584,TNCQFBQ0861Z8403,CQFBQ0861Z,2019-03-24,"963 MG Road, Jaipur",Kolkata,TN,Chemicals,321284.44,0,0,0,46988.76,2.0,23494.38,16108.429876583255,7084.57,4552.27,233891.44,3.0,77963.81333333334,39616.683744624985,19729.43,30301.83,5.0,280880.2,56176.04,26814.0,34854.100000000006,0.09546418722288007
D06C6043,Tech 585,TNPDGKH8473E5344,PDGKH8473E,2023-05-29,"159 MG Road, Pune",Hyderabad,TN,IT Services,104310.98,0,0,0,141666.21,5.0,28333.242,21263.425444319168,14373.18,20352.92,110796.73999999999,4.0,27699.184999999998,12270.89350976122,13426.4,11054.83,9.0,252462.94999999998,28051.438888888886,27799.58,31407.75,0.11011350378342645
D06C7695,Star 586,GJOBXHN5959F6176,OBXHN5959F,2019-01-16,"490 MG Road, Kolkata",Kolkata,GJ,Consulting,100000.0,0,0,0,33468.71,2.0,16734.355,500.2992608929172,4200.05,3939.55,188849.64,4.0,47212.41,48127.84190993331,16057.349999999999,14890.93,6.0,222318.35,37053.058333333334,20257.399999999998,18830.48,0.09111888424864613
D06C2635,Global 587,TSXFZPU9290W5289,XFZPU9290W,2018-01-14,"726 Market Rd, Surat",Mumbai,TS,Telecom,126680.11,0,0,0,54124.93000000001,2.0,27062.465000000004,11056.187280344435,5708.46,7784.03,425051.12,7.0,60721.58857142857,106002.90854756068,60465.18000000001,63086.759999999995,9.0,479176.05,53241.78333333333,66173.64000000001,70870.79,0.13809880523035326
D06C6972,Global 588,GJXTRYZ1172C4734,XTRYZ1172C,2023-07-29,"492 MG Road, Bengaluru",Pune,GJ,Food & Bev,177885.52,0,0,0,9891.65,1.0,9891.65,0.0,782.99,819.28,739496.3200000001,4.0,184874.08000000002,311501.8735972002,67291.63,91162.31999999999,5.0,749387.9700000001,149877.594,68074.62000000001,91981.59999999999,0.09084028930968828
D06C9113,Prime 589,DLWNXCM7167F9151,WNXCM7167F,2023-06-15,"55 Outer Ring, Bengaluru",Surat,DL,Energy,118804.79,0,0,0,73367.26000000001,3.0,24455.753333333338,11669.558174002706,9028.36,9677.89,204604.77999999997,5.0,40920.95599999999,34606.156671992336,16542.33,28337.480000000003,8.0,277972.04,34746.505,25570.690000000002,38015.37,0.09199015123967146
D06C9893,Tech 590,DLXJCBZ2621A9757,XJCBZ2621A,2019-12-26,"212 MG Road, Jaipur",Kolkata,DL,Energy,231854.63,1,0,1,1625142.85,3.0,541714.2833333333,214920.48071200686,176198.71,181322.59000000003,378646.93999999994,3.0,126215.64666666665,132246.64474019947,52651.58,60694.63,6.0,2003789.79,333964.965,228850.28999999998,242017.22000000003,0.11420873144582695
D06C5340,Acme 591,RJGFAYZ9143U3000,GFAYZ9143U,2018-12-10,"858 Industrial Area, Jaipur",Hyderabad,RJ,Telecom,250396.96,1,0,1,2378171.65,4.0,594542.9125,221959.2046705093,252824.87,227862.16,88726.06,4.0,22181.515,20303.56132852313,10567.17,9453.869999999999,8.0,2466897.71,308362.21375,263392.04,237316.03,0.10677055596277642
D06C7997,Tech 592,GJZICZK3118T3744,ZICZK3118T,2021-02-28,"236 MG Road, Kolkata",Chennai,GJ,Metals,100000.0,0,0,0,79520.92,4.0,19880.23,14050.386967247558,7683.679999999999,8632.06,806628.0499999999,3.0,268876.01666666666,416035.9306488833,74611.14000000001,136648.09,7.0,886148.97,126592.70999999999,82294.82,145280.15,0.09286792941823316
D06C1816,Global 593,TSHCHSO2988P3942,HCHSO2988P,2023-11-09,"542 Station Rd, Kolkata",Ahmedabad,TS,Telecom,360356.22,0,0,0,139904.38999999998,6.0,23317.39833333333,6014.256640973736,14493.91,15754.56,742537.3200000001,4.0,185634.33000000002,317427.6567322839,98901.43999999999,94946.77,10.0,882441.7100000001,88244.171,113395.34999999999,110701.33,0.12850180211903173
D06C9454,Prime 594,DLCGXBJ2387V7539,CGXBJ2387V,2019-04-05,"517 MG Road, Surat",Mumbai,DL,Food & Bev,559180.81,0,1,1,522645.95,1.0,522645.95,0.0,75596.4,76941.91,115013.91,6.0,19168.985,8741.904136071844,12082.58,9854.71,7.0,637659.86,91094.2657142857,87678.98,86796.62,0.13750117499947384
D06C8583,Prime 595,TSAAXPV7964F8546,AAXPV7964F,2022-09-10,"898 Station Rd, Mumbai",Ahmedabad,TS,Telecom,130069.75,0,0,0,134626.03,5.0,26925.206,21965.505506293954,17052.44,18053.79,39567.98,4.0,9891.995,6935.624813047968,4355.030000000001,6183.469999999999,9.0,174194.01,19354.89,21407.47,24237.260000000002,0.12289440951499997
D06C6734,Star 596,MHTOQZL2539T2075,TOQZL2539T,2022-08-14,"193 Main St, Chennai",Bengaluru,MH,Automotive,189188.18,0,0,0,136877.43,5.0,27375.485999999997,15893.331535623049,15505.91,14073.71,62471.72,3.0,20823.906666666666,13094.710047581555,6797.51,9139.14,8.0,199349.15,24918.64375,22303.42,23212.85,0.11188118936047632
D06C7565,Star 597,RJCHDWO4485Z2989,CHDWO4485Z,2020-09-29,"815 Main St, Chennai",Surat,RJ,Consulting,100000.0,0,0,0,2631348.5300000003,6.0,438558.0883333334,243206.3154550154,276426.47,331771.01,177097.71,8.0,22137.21375,18022.968533689716,18511.87,19401.47,14.0,2808446.24,200603.30285714287,294938.33999999997,351172.48,0.10501833212944106
D06C2153,Star 598,WBIFVHG4402L9294,IFVHG4402L,2018-04-06,"977 Main St, Pune",Bengaluru,WB,Retail,202522.25,0,0,0,64550.74,2.0,32275.37,4560.442758855764,8804.36,8191.41,37774.55,2.0,18887.275,12721.734877022474,5536.98,4941.98,4.0,102325.29000000001,25581.322500000002,14341.34,13133.39,0.14015440366697224
D06C3831,Prime 599,GJCAQQT2171A9573,CAQQT2171A,2020-04-18,"681 Station Rd, Chennai",Jaipur,GJ,Telecom,100000.0,0,0,0,49161.22,2.0,24580.61,17171.83362267408,3664.2200000000003,7789.7,103158.08,6.0,17193.013333333332,8445.44385206288,10519.49,11614.98,8.0,152319.3,19039.9125,14183.71,19404.68,0.09311827194584009
D06C4305,Global 600,MHRKHCK9964V7502,RKHCK9964V,2022-03-11,"715 MG Road, Jaipur",Bengaluru,MH,Food & Bev,310528.96,1,0,1,1676230.29,6.0,279371.715,94491.0843868391,253179.82,255028.21,991615.1799999999,6.0,165269.19666666666,168901.13664393174,143953.72,111759.52,12.0,2667845.4699999997,222320.4558333333,397133.54000000004,366787.73,0.14885927407182248
D06C1234,Tech 601,MHXOVEK4777K4869,XOVEK4777K,2022-06-11,"969 Ring Rd, Kolkata",Bengaluru,MH,Automotive,566833.38,0,0,0,138805.66999999998,6.0,23134.278333333332,17108.74399921563,19232.65,11998.03,916751.0,8.0,114593.875,273342.32751070446,91531.73,105176.93999999999,14.0,1055556.67,75396.905,110764.38,117174.96999999999,0.10493456500066455
D06C8942,Global 602,TSZNRHL3247Q2305,ZNRHL3247Q,2022-10-30,"828 Ring Rd, Mumbai",Ahmedabad,TS,Retail,204208.93,0,0,0,158966.06,5.0,31793.212,17372.960868122627,17009.62,16438.86,179620.87,6.0,29936.811666666665,16048.448988435504,20115.13,23590.45,11.0,338586.93,30780.63,37124.75,40029.31,0.10964614020984212
D06C6080,Star 603,RJVDZNE1989Z8869,VDZNE1989Z,2018-01-02,"262 Tech Park, Ahmedabad",Bengaluru,RJ,Automotive,146246.4,0,0,0,72017.1,4.0,18004.275,11594.40593858521,7294.1900000000005,7276.3099999999995,101933.23000000001,4.0,25483.307500000003,11443.956814559013,10225.880000000001,10029.84,8.0,173950.33000000002,21743.791250000002,17520.07,17306.15,0.10071880863922476
D06C3858,Tech 604,DLSYGCN8151M5709,SYGCN8151M,2022-08-12,"631 Ring Rd, Surat",Ahmedabad,DL,Pharma,100000.0,0,0,0,120997.98,7.0,17285.425714285713,10072.35222829447,16880.440000000002,12859.85,828997.9299999999,4.0,207249.48249999998,334892.22871301154,101911.58,123396.85,11.0,949995.9099999999,86363.26454545454,118792.02,136256.7,0.12504476992958846
D06C4430,Tech 605,TNAPBUI4519W7172,APBUI4519W,2021-12-05,"296 Outer Ring, Hyderabad",Jaipur,TN,Manufacturing,100000.0,0,0,0,77200.26,3.0,25733.42,17233.17423726401,4500.3,5389.93,35525.96,2.0,17762.98,10178.024297721047,4464.2300000000005,2703.5299999999997,5.0,112726.22,22545.244,8964.53,8093.46,0.07952479911062396
D06C5348,Prime 606,WBXAMWN1901P5451,XAMWN1901P,2023-08-13,"801 Tech Park, Bengaluru",Ahmedabad,WB,Manufacturing,100000.0,0,0,0,103700.44,2.0,51850.22,35280.173608487254,10740.92,14459.119999999999,296301.19,6.0,49383.53166666667,55266.180422441146,35600.509999999995,41109.96,8.0,400001.63,50000.20375,46341.42999999999,55569.08,0.11585310289860568
D06C5621,Prime 607,MHKFINO1930M5856,KFINO1930M,2020-06-28,"845 Station Rd, Hyderabad",Delhi,MH,Logistics,430677.18,0,0,0,8649.95,1.0,8649.95,0.0,753.12,893.94,253589.19,4.0,63397.2975,73627.35335344031,30742.8,34942.99,5.0,262239.14,52447.828,31495.92,35836.93,0.12010381059059298
D06C7055,Tech 608,GJWSAYQ7535R4338,WSAYQ7535R,2018-09-07,"166 Tech Park, Hyderabad",Surat,GJ,Food & Bev,288645.94,1,0,1,1884275.78,4.0,471068.945,140510.64039472415,218150.57,216951.41,25325.13,1.0,25325.13,0.0,2337.89,3322.62,5.0,1909600.91,381920.182,220488.46000000002,220274.03,0.11546311003800266
D06C8700,Star 609,TNKVTXL1333C7692,KVTXL1333C,2020-07-02,"761 Main St, Chennai",Jaipur,TN,IT Services,100000.0,0,0,0,167266.73,4.0,41816.6825,42537.81816767316,14693.74,14624.689999999999,263796.36,5.0,52759.272,37487.60392137873,27171.100000000002,24915.1,9.0,431063.08999999997,47895.898888888885,41864.840000000004,39539.78999999999,0.09711998306326809
D06C4319,Prime 610,TNGEHFI6935L3020,GEHFI6935L,2023-03-22,"429 Station Rd, Jaipur",Kolkata,TN,Metals,851760.92,0,0,0,113491.39,4.0,28372.8475,14631.884134627311,9252.61,10125.189999999999,845014.46,8.0,105626.8075,189118.84205247907,131802.38,109342.70000000001,12.0,958505.85,79875.4875,141054.99,119467.89000000001,0.1471613240545167
